iter	Passed	Remaining
431	418	550
432	419	549
433	420	548
434	421	547
435	422	546
436	423	545
437	424	544
438	425	543
439	425	542
440	426	541
441	427	539
442	428	538
443	429	537
444	430	536
445	431	535
446	432	534
447	433	533
448	434	532
449	434	531
450	435	530
451	436	529
452	437	528
453	438	527
454	439	526
455	440	525
456	441	524
457	442	523
458	442	522
459	443	520
460	444	519
461	445	519
462	446	518
463	447	517
464	448	516
465	449	515
466	450	514
467	451	512
468	452	511
469	453	510
470	453	509
471	454	508
472	455	507
473	456	506
474	457	505
475	458	504
476	459	503
477	460	502
478	461	501
479	462	500
480	462	499
481	463	498
482	464	497
483	465	496
484	466	495
485	467	494
486	468	493
487	469	492
488	470	491
489	471	490
490	472	489
491	473	488
492	474	487
493	475	486
494	475	485
495	476	484
496	477	483
497	478	482
498	479	481
499	480	480
500	481	479
501	482	478
502	483	477
503	484	476
504	484	475
505	485	474
506	486	473
507	487	472
508	488	471
509	489	470
510	490	469
511	491	468
512	492	467
513	493	466
514	493	465
515	494	464
516	495	463
517	496	462
518	497	461
519	498	460
520	499	459
521	500	458
522	501	457
523	502	456
524	502	455
525	503	454
526	504	453
527	505	452
528	506	451
529	507	450
530	508	449
531	509	448
532	510	447
533	511	446
534	512	445
535	513	444
536	514	443
537	515	442
538	515	441
539	516	440
540	517	439
541	518	438
542	519	437
543	520	436
544	521	435
545	522	434
546	523	433
547	524	432
548	525	431
549	525	430
550	526	429
551	527	428
552	528	427
553	529	426
554	530	425
555	531	424
556	532	423
557	533	422
558	534	421
559	534	420
560	535	419
561	536	418
562	537	417
563	538	416
564	539	415
565	540	414
566	541	413
567	542	412
568	543	411
569	544	410
570	545	409
571	545	408
572	546	407
573	547	406
574	548	405
575	549	404
576	550	403
577	551	402
578	552	401
579	553	400
580	554	399
581	555	398
582	556	397
583	557	396
584	557	395
585	558	394
586	559	393
587	560	392
588	561	391
589	562	390
590	563	389
591	564	388
592	565	387
593	566	387
594	567	386
595	568	385
596	569	384
597	569	383
598	570	382
599	571	381
600	572	380
601	573	379
602	574	378
603	575	377
604	576	376
605	577	375
606	578	374
607	579	373
608	580	372
609	581	371
610	581	370
611	582	369
612	583	368
613	584	367
614	585	366
615	586	365
616	587	364
617	588	363
618	589	362
619	590	361
620	591	360
621	592	359
622	592	358
623	593	357
624	594	356
625	595	355
626	596	354
627	597	353
628	598	353
629	599	352
630	600	351
631	601	350
632	602	349
633	603	348
634	604	347
635	605	346
636	606	345
637	607	344
638	608	343
639	609	342
640	610	341
641	611	340
642	611	339
643	612	338
644	613	337
645	614	336
646	615	335
647	616	334
648	617	333
649	618	332
650	618	331
651	619	330
652	620	329
653	621	328
654	622	327
655	623	326
656	624	326
657	625	325
658	626	324
659	627	323
660	628	322
661	629	321
662	630	320
663	630	319
664	631	318
665	632	317
666	633	316
667	634	315
668	635	314
669	636	313
670	637	312
671	638	311
672	639	310
673	640	309
674	641	308
675	641	307
676	642	306
677	643	305
678	644	304
679	645	303
680	646	302
681	647	301
682	648	300
683	649	299
684	650	298
685	651	298
686	651	297
687	652	296
688	653	295
689	654	294
690	655	293
691	656	292
692	657	291
693	658	290
694	659	289
695	660	288
696	660	287
697	661	286
698	662	285
699	663	284
700	664	283
701	665	282
702	666	281
703	667	280
704	668	279
705	669	278
706	670	277
707	671	276
708	672	275
709	673	274
710	674	273
711	675	273
712	676	272
713	677	271
714	678	270
715	679	269
716	680	268
717	680	267
718	682	266
719	683	265
720	684	264
721	684	263
722	685	262
723	686	261
724	687	260
725	688	259
726	689	258
727	690	257
728	691	256
729	692	255
730	692	254
731	693	254
732	694	253
733	695	252
734	696	251
735	697	250
736	698	249
737	699	248
738	700	247
739	700	246
740	701	245
741	702	244
742	703	243
743	704	242
744	705	241
745	706	240
746	707	239
747	708	238
748	709	237
749	709	236
750	710	235
751	711	234
752	712	233
753	713	232
754	714	231
755	715	230
756	716	229
757	717	228
758	718	228
759	718	227
760	719	226
761	720	225
762	721	224
763	722	223
764	723	222
765	724	221
766	725	220
767	726	219
768	726	218
769	727	217
770	728	216
771	729	215
772	730	214
773	731	213
774	732	212
775	733	211
776	734	210
777	735	209
778	736	208
779	737	207
780	738	207
781	739	206
782	740	205
783	741	204
784	741	203
785	742	202
786	743	201
787	744	200
788	745	199
789	746	198
790	747	197
791	748	196
792	749	195
793	750	194
794	751	193
795	751	192
796	752	191
797	753	190
798	754	189
799	755	188
800	756	187
801	757	186
802	758	186
803	759	185
804	760	184
805	761	183
806	762	182
807	762	181
808	763	180
809	764	179
810	765	178
811	766	177
812	767	176
813	768	175
814	768	174
815	769	173
816	770	172
817	771	171
818	772	170
819	773	169
820	774	168
821	775	167
822	776	166
823	777	166
824	778	165
825	779	164
826	780	163
827	781	162
828	782	161
829	783	160
830	783	159
831	784	158
832	785	157
833	786	156
834	787	155
835	788	154
836	789	153
837	790	152
838	791	151
839	792	150
840	793	149
841	793	148
842	794	148
843	795	147
844	796	146
845	797	145
846	798	144
847	799	143
848	800	142
849	801	141
850	802	140
851	803	139
852	804	138
853	805	137
854	806	136
855	807	135
856	808	134
857	809	133
858	810	132
859	811	132
860	812	131
861	812	130
862	813	129
863	814	128
864	815	127
865	816	126
866	817	125
867	818	124
868	819	123
869	819	122
870	820	121
871	821	120
872	822	119
873	823	118
874	824	117
875	825	116
876	826	115
877	827	114
878	828	114
879	829	113
880	830	112
881	831	111
882	832	110
883	833	109
884	833	108
885	834	107
886	835	106
887	836	105
888	837	104
889	838	103
890	839	102
891	840	101
892	841	100
893	842	99
894	843	98
895	844	98
896	845	97
897	846	96
898	847	95
899	847	94
900	848	93
901	849	92
902	850	91
903	851	90
904	852	89
905	853	88
906	854	87
907	855	86
908	856	85
909	856	84
910	857	83
911	858	82
912	859	81
913	860	80
914	861	80
915	862	79
916	863	78
917	864	77
918	865	76
919	866	75
920	867	74
921	868	73
922	869	72
923	870	71
924	871	70
925	872	69
926	873	68
927	874	67
928	874	66
929	875	65
930	876	64
931	877	63
932	877	63
933	878	62
934	879	61
935	880	60
936	881	59
937	882	58
938	883	57
939	884	56
940	885	55
941	886	54
942	887	53
943	888	52
944	889	51
945	890	50
946	891	49
947	891	48
948	892	47
949	893	47
950	894	46
951	895	45
952	896	44
953	897	43
954	898	42
955	899	41
956	900	40
957	901	39
958	902	38
959	902	37
960	903	36
961	904	35
962	905	34
963	906	33
964	907	32
965	908	31
966	909	31
967	910	30
968	911	29
969	912	28
970	913	27
971	914	26
972	915	25
973	916	24
974	917	23
975	918	22
976	918	21
977	919	20
978	920	19
979	921	18
980	922	17
981	923	16
982	924	15
983	925	15
984	926	14
985	927	13
986	928	12
987	929	11
988	930	10
989	931	9
990	932	8
991	933	7
992	933	6
993	934	5
994	935	4
995	936	3
996	937	2
997	938	1
998	939	0
999	940	0
