datetime,count
2011-01-28 17:00:00,8.473919
2011-01-28 18:00:00,11.287876
2011-01-28 19:00:00,6.267172
2011-01-28 20:00:00,20.09742
2011-01-28 21:00:00,0.36608028
2011-01-28 22:00:00,24.639381
2011-01-28 23:00:00,40.216015
2011-01-29 00:00:00,37.76447
2011-01-29 01:00:00,41.077145
2011-01-29 02:00:00,39.510876
2011-01-29 03:00:00,31.998806
2011-01-29 04:00:00,1.9468498
2011-01-29 06:00:00,20.15714
2011-01-29 07:00:00,35.235085
2011-01-29 08:00:00,57.628647
2011-01-29 09:00:00,46.34415
2011-01-29 10:00:00,45.224316
2011-01-29 11:00:00,40.83893
2011-01-29 12:00:00,60.57024
2011-01-29 13:00:00,84.21147
2011-01-29 14:00:00,65.99584
2011-01-29 15:00:00,21.57966
2011-01-29 16:00:00,58.72724
2011-01-29 17:00:00,68.03102
2011-01-29 18:00:00,21.295254
2011-01-29 19:00:00,36.320866
2011-01-29 20:00:00,3.5882611
2011-01-29 21:00:00,3.5882611
2011-01-29 22:00:00,29.462297
2011-01-29 23:00:00,29.462297
2011-01-30 00:00:00,34.67023
2011-01-30 01:00:00,28.169346
2011-01-30 02:00:00,22.22883
2011-01-30 03:00:00,71.44415
2011-01-30 04:00:00,71.44415
2011-01-30 05:00:00,48.142284
2011-01-30 07:00:00,48.142284
2011-01-30 08:00:00,33.401066
2011-01-30 09:00:00,7.4875884
2011-01-30 10:00:00,1.5864873
2011-01-30 11:00:00,12.158091
2011-01-30 12:00:00,111.94507
2011-01-30 13:00:00,70.093445
2011-01-30 14:00:00,75.26196
2011-01-30 15:00:00,99.08908
2011-01-30 16:00:00,99.08908
2011-01-30 17:00:00,91.39102
2011-01-30 18:00:00,48.023746
2011-01-30 19:00:00,49.589935
2011-01-30 20:00:00,65.57878
2011-01-30 21:00:00,40.18023
2011-01-30 22:00:00,35.79479
2011-01-30 23:00:00,51.157047
2011-01-31 00:00:00,38.313053
2011-01-31 01:00:00,22.526377
2011-01-31 02:00:00,25.379747
2011-01-31 03:00:00,25.379747
2011-01-31 04:00:00,31.703192
2011-01-31 05:00:00,6.3045516
2011-01-31 06:00:00,19.8771
2011-01-31 07:00:00,9.153591
2011-01-31 08:00:00,25.797697
2011-01-31 09:00:00,26.580816
2011-01-31 10:00:00,27.040129
2011-01-31 11:00:00,27.040129
2011-01-31 12:00:00,59.486347
2011-01-31 13:00:00,46.720303
2011-01-31 14:00:00,55.10098
2011-01-31 15:00:00,35.84514
2011-01-31 16:00:00,48.969337
2011-01-31 17:00:00,27.040129
2011-01-31 18:00:00,41.926872
2011-01-31 19:00:00,66.28827
2011-01-31 20:00:00,46.206165
2011-01-31 21:00:00,54.228016
2011-01-31 22:00:00,34.278877
2011-01-31 23:00:00,22.842722
2011-02-20 00:00:00,144.86023
2011-02-20 01:00:00,119.76929
2011-02-20 02:00:00,124.47325
2011-02-20 03:00:00,108.546234
2011-02-20 04:00:00,108.546234
2011-02-20 06:00:00,85.276215
2011-02-20 07:00:00,63.705204
2011-02-20 08:00:00,79.698395
2011-02-20 09:00:00,96.3853
2011-02-20 10:00:00,144.2229
2011-02-20 11:00:00,187.0806
2011-02-20 12:00:00,175.19272
2011-02-20 13:00:00,188.86626
2011-02-20 14:00:00,210.09457
2011-02-20 15:00:00,212.12534
2011-02-20 16:00:00,205.46773
2011-02-20 17:00:00,190.17215
2011-02-20 18:00:00,187.36432
2011-02-20 19:00:00,187.36432
2011-02-20 20:00:00,172.27545
2011-02-20 21:00:00,129.75725
2011-02-20 22:00:00,110.275986
2011-02-20 23:00:00,93.87348
2011-02-21 00:00:00,161.133
2011-02-21 01:00:00,161.133
2011-02-21 02:00:00,161.133
2011-02-21 03:00:00,159.56146
2011-02-21 04:00:00,133.81686
2011-02-21 05:00:00,187.73117
2011-02-21 06:00:00,260.39148
2011-02-21 07:00:00,259.6083
2011-02-21 08:00:00,109.67965
2011-02-21 09:00:00,108.89653
2011-02-21 10:00:00,107.32504
2011-02-21 11:00:00,111.426056
2011-02-21 12:00:00,80.21893
2011-02-21 13:00:00,34.208347
2011-02-21 14:00:00,44.07736
2011-02-21 15:00:00,62.35972
2011-02-21 16:00:00,46.993065
2011-02-21 17:00:00,36.676743
2011-02-21 18:00:00,22.67336
2011-02-21 19:00:00,22.67336
2011-02-21 20:00:00,13.612186
2011-02-21 21:00:00,30.82178
2011-02-21 22:00:00,17.358084
2011-02-21 23:00:00,17.358084
2011-02-22 06:00:00,49.997643
2011-02-22 07:00:00,49.997643
2011-02-22 08:00:00,51.569195
2011-02-22 09:00:00,31.646692
2011-02-22 10:00:00,19.242996
2011-02-22 11:00:00,15.33499
2011-02-22 12:00:00,37.370422
2011-02-22 13:00:00,53.772915
2011-02-22 14:00:00,55.339176
2011-02-22 15:00:00,78.590416
2011-02-22 16:00:00,67.08823
2011-02-22 17:00:00,64.234886
2011-02-22 18:00:00,78.83203
2011-02-22 19:00:00,68.795746
2011-02-22 20:00:00,71.64908
2011-02-22 21:00:00,73.2153
2011-02-22 22:00:00,68.697876
2011-02-22 23:00:00,68.697876
2011-02-23 00:00:00,36.35729
2011-02-23 01:00:00,54.057964
2011-02-23 02:00:00,39.221706
2011-02-23 03:00:00,34.841537
2011-02-23 05:00:00,37.655415
2011-02-23 06:00:00,37.655415
2011-02-23 07:00:00,25.90637
2011-02-23 08:00:00,27.427378
2011-02-23 09:00:00,57.277367
2011-02-23 10:00:00,107.06847
2011-02-23 11:00:00,109.130936
2011-02-23 12:00:00,140.21295
2011-02-23 13:00:00,175.35638
2011-02-23 14:00:00,178.71176
2011-02-23 15:00:00,197.18452
2011-02-23 16:00:00,198.42696
2011-02-23 17:00:00,197.18452
2011-02-23 18:00:00,187.9152
2011-02-23 19:00:00,159.95468
2011-02-23 20:00:00,43.029934
2011-02-23 21:00:00,92.279526
2011-02-23 22:00:00,92.279526
2011-02-23 23:00:00,61.794804
2011-02-24 00:00:00,61.794804
2011-02-24 01:00:00,45.150677
2011-02-24 02:00:00,19.943218
2011-02-24 03:00:00,16.301458
2011-02-24 05:00:00,0.34265184
2011-02-24 06:00:00,3.1565456
2011-02-24 07:00:00,13.143003
2011-02-24 08:00:00,6.927733
2011-02-24 09:00:00,2.9546432
2011-02-24 10:00:00,30.707771
2011-02-24 11:00:00,97.25706
2011-02-24 12:00:00,126.79419
2011-02-24 13:00:00,144.16257
2011-02-24 14:00:00,163.41835
2011-02-24 15:00:00,169.55347
2011-02-24 16:00:00,131.48999
2011-02-24 17:00:00,95.6216
2011-02-24 18:00:00,0.15572977
2011-02-24 19:00:00,6.6476035
2011-02-24 20:00:00,18.251024
2011-02-24 21:00:00,0.15572977
2011-02-24 22:00:00,18.533295
2011-02-24 23:00:00,25.25911
2011-02-25 00:00:00,4.3519874
2011-02-25 01:00:00,42.394962
2011-02-25 02:00:00,42.394962
2011-02-25 03:00:00,19.591848
2011-02-25 05:00:00,19.591848
2011-02-25 06:00:00,0.30676103
2011-02-25 07:00:00,26.636736
2011-02-25 08:00:00,2.6056504
2011-02-25 09:00:00,3.5098104
2011-02-25 10:00:00,39.163895
2011-02-25 11:00:00,102.17087
2011-02-25 12:00:00,194.96687
2011-02-25 13:00:00,194.96687
2011-02-25 14:00:00,222.025
2011-02-25 15:00:00,223.05276
2011-02-25 16:00:00,113.067345
2011-02-25 17:00:00,121.981865
2011-02-25 18:00:00,114.63358
2011-02-25 19:00:00,96.3572
2011-02-25 20:00:00,109.01687
2011-02-25 21:00:00,100.63367
2011-02-25 22:00:00,85.88811
2011-02-25 23:00:00,85.60371
2011-02-26 00:00:00,80.97244
2011-02-26 01:00:00,80.47374
2011-02-26 02:00:00,51.07977
2011-02-26 03:00:00,67.89881
2011-02-26 04:00:00,75.58922
2011-02-26 05:00:00,57.065956
2011-02-26 06:00:00,62.090458
2011-02-26 07:00:00,60.84804
2011-02-26 08:00:00,82.7722
2011-02-26 09:00:00,92.7243
2011-02-26 10:00:00,132.2479
2011-02-26 11:00:00,135.70615
2011-02-26 12:00:00,153.07526
2011-02-26 13:00:00,167.71515
2011-02-26 14:00:00,185.62312
2011-02-26 15:00:00,181.84543
2011-02-26 16:00:00,147.13129
2011-02-26 17:00:00,159.97107
2011-02-26 18:00:00,142.4726
2011-02-26 19:00:00,123.73164
2011-02-26 20:00:00,95.77643
2011-02-26 21:00:00,58.628834
2011-02-26 22:00:00,23.774324
2011-02-26 23:00:00,20.960402
2011-02-27 00:00:00,24.926096
2011-02-27 01:00:00,23.644163
2011-02-27 02:00:00,20.830256
2011-02-27 03:00:00,17.188633
2011-02-27 04:00:00,32.722492
2011-02-27 06:00:00,21.847288
2011-02-27 07:00:00,32.722492
2011-02-27 08:00:00,15.946117
2011-02-27 09:00:00,11.287434
2011-02-27 10:00:00,12.555788
2011-02-27 11:00:00,92.01419
2011-02-27 12:00:00,140.0798
2011-02-27 13:00:00,164.57346
2011-02-27 14:00:00,175.22319
2011-02-27 15:00:00,193.4602
2011-02-27 16:00:00,200.9722
2011-02-27 17:00:00,151.46802
2011-02-27 18:00:00,145.56691
2011-02-27 19:00:00,142.42917
2011-02-27 20:00:00,140.0798
2011-02-27 21:00:00,111.42953
2011-02-27 22:00:00,123.03297
2011-02-27 23:00:00,108.32686
2011-02-28 00:00:00,82.1281
2011-02-28 01:00:00,16.463152
2011-02-28 03:00:00,7.664556
2011-02-28 05:00:00,13.192003
2011-02-28 06:00:00,23.637749
2011-02-28 07:00:00,7.750138
2011-02-28 08:00:00,21.388739
2011-02-28 09:00:00,47.272808
2011-02-28 10:00:00,135.90552
2011-02-28 11:00:00,164.18144
2011-02-28 12:00:00,164.18143
2011-02-28 13:00:00,45.513165
2011-02-28 14:00:00,17.619352
2011-02-28 15:00:00,17.619352
2011-02-28 16:00:00,8.989324
2011-02-28 17:00:00,11.718256
2011-02-28 18:00:00,43.941742
2011-02-28 19:00:00,79.97765
2011-02-28 20:00:00,79.97765
2011-02-28 21:00:00,39.020496
2011-02-28 22:00:00,0.37210202
2011-02-28 23:00:00,17.365316
2011-03-20 00:00:00,132.31122
2011-03-20 01:00:00,109.95706
2011-03-20 02:00:00,109.41557
2011-03-20 03:00:00,88.58824
2011-03-20 04:00:00,81.120865
2011-03-20 05:00:00,66.23406
2011-03-20 06:00:00,67.80559
2011-03-20 07:00:00,55.913387
2011-03-20 08:00:00,83.88425
2011-03-20 09:00:00,107.52023
2011-03-20 10:00:00,156.38785
2011-03-20 11:00:00,167.06143
2011-03-20 12:00:00,169.63376
2011-03-20 13:00:00,196.00653
2011-03-20 14:00:00,215.26239
2011-03-20 15:00:00,213.31396
2011-03-20 16:00:00,214.50584
2011-03-20 17:00:00,213.52383
2011-03-20 18:00:00,194.86002
2011-03-20 19:00:00,157.1178
2011-03-20 20:00:00,147.13129
2011-03-20 21:00:00,132.66957
2011-03-20 22:00:00,129.03313
2011-03-20 23:00:00,120.281425
2011-03-21 00:00:00,106.54635
2011-03-21 01:00:00,75.161026
2011-03-21 02:00:00,72.02327
2011-03-21 03:00:00,72.02327
2011-03-21 05:00:00,22.472929
2011-03-21 06:00:00,66.244774
2011-03-21 07:00:00,26.365562
2011-03-21 08:00:00,11.624439
2011-03-21 09:00:00,38.73507
2011-03-21 10:00:00,94.24402
2011-03-21 11:00:00,118.02058
2011-03-21 12:00:00,101.63355
2011-03-21 13:00:00,164.41362
2011-03-21 14:00:00,172.9659
2011-03-21 15:00:00,192.18225
2011-03-21 16:00:00,176.1036
2011-03-21 17:00:00,174.5321
2011-03-21 18:00:00,140.39474
2011-03-21 19:00:00,193.57799
2011-03-21 20:00:00,162.55434
2011-03-21 21:00:00,33.06571
2011-03-21 22:00:00,54.610195
2011-03-21 23:00:00,47.55157
2011-03-22 00:00:00,53.038692
2011-03-22 01:00:00,1.8865948
2011-03-22 02:00:00,21.677498
2011-03-22 03:00:00,68.68198
2011-03-22 04:00:00,74.34489
2011-03-22 05:00:00,50.228153
2011-03-22 06:00:00,41.762493
2011-03-22 07:00:00,85.27899
2011-03-22 08:00:00,155.39421
2011-03-22 09:00:00,164.0243
2011-03-22 10:00:00,180.55115
2011-03-22 11:00:00,177.36792
2011-03-22 12:00:00,192.65822
2011-03-22 13:00:00,209.59131
2011-03-22 14:00:00,225.07019
2011-03-22 15:00:00,219.57774
2011-03-22 16:00:00,213.3023
2011-03-22 17:00:00,213.3023
2011-03-22 18:00:00,199.96048
2011-03-22 19:00:00,178.1965
2011-03-22 20:00:00,183.68887
2011-03-22 21:00:00,173.82748
2011-03-22 22:00:00,153.03958
2011-03-22 23:00:00,153.03958
2011-03-23 00:00:00,99.15538
2011-03-23 01:00:00,70.61908
2011-03-23 02:00:00,70.61908
2011-03-23 03:00:00,57.44413
2011-03-23 05:00:00,32.481087
2011-03-23 06:00:00,20.827051
2011-03-23 07:00:00,6.6527057
2011-03-23 08:00:00,17.739866
2011-03-23 09:00:00,34.859455
2011-03-23 10:00:00,42.371536
2011-03-23 11:00:00,23.640966
2011-03-23 12:00:00,19.260836
2011-03-23 13:00:00,35.244427
2011-03-23 14:00:00,30.829218
2011-03-23 15:00:00,65.64101
2011-03-23 16:00:00,91.55446
2011-03-23 17:00:00,91.55446
2011-03-23 18:00:00,81.948395
2011-03-23 19:00:00,81.948395
2011-03-23 20:00:00,49.92457
2011-03-23 21:00:00,10.968531
2011-03-23 22:00:00,3.7993622
2011-03-23 23:00:00,18.249903
2011-03-24 00:00:00,6.6527057
2011-03-24 01:00:00,35.855507
2011-03-24 02:00:00,34.28938
2011-03-24 03:00:00,43.367687
2011-03-24 04:00:00,43.367687
2011-03-24 05:00:00,18.49439
2011-03-24 06:00:00,18.49439
2011-03-24 07:00:00,32.956005
2011-03-24 08:00:00,40.977825
2011-03-24 09:00:00,24.39535
2011-03-24 10:00:00,30.84575
2011-03-24 11:00:00,25.321833
2011-03-24 12:00:00,63.51047
2011-03-24 13:00:00,69.91031
2011-03-24 14:00:00,65.251595
2011-03-24 15:00:00,65.57545
2011-03-24 16:00:00,80.653336
2011-03-24 17:00:00,64.00916
2011-03-24 18:00:00,91.898415
2011-03-24 19:00:00,98.51059
2011-03-24 20:00:00,70.47299
2011-03-24 21:00:00,54.07047
2011-03-24 22:00:00,50.932743
2011-03-24 23:00:00,40.6068
2011-03-25 00:00:00,57.25091
2011-03-25 01:00:00,19.83524
2011-03-25 02:00:00,17.021297
2011-03-25 03:00:00,22.688564
2011-03-25 04:00:00,0.103973866
2011-03-25 05:00:00,2.7099776
2011-03-25 06:00:00,5.5632434
2011-03-25 07:00:00,51.37709
2011-03-25 08:00:00,85.97903
2011-03-25 09:00:00,96.69808
2011-03-25 10:00:00,98.89266
2011-03-25 11:00:00,135.62637
2011-03-25 12:00:00,149.94246
2011-03-25 13:00:00,162.78232
2011-03-25 14:00:00,198.99847
2011-03-25 15:00:00,190.59709
2011-03-25 16:00:00,193.61833
2011-03-25 17:00:00,184.1973
2011-03-25 18:00:00,154.02783
2011-03-25 19:00:00,180.32697
2011-03-25 20:00:00,168.44519
2011-03-25 21:00:00,170.0167
2011-03-25 22:00:00,164.13174
2011-03-25 23:00:00,155.83661
2011-03-26 00:00:00,171.53395
2011-03-26 01:00:00,151.62425
2011-03-26 02:00:00,121.84045
2011-03-26 03:00:00,104.38136
2011-03-26 04:00:00,121.84045
2011-03-26 05:00:00,91.066055
2011-03-26 06:00:00,71.810234
2011-03-26 07:00:00,91.06607
2011-03-26 08:00:00,123.122284
2011-03-26 09:00:00,139.00989
2011-03-26 10:00:00,146.52191
2011-03-26 11:00:00,162.40952
2011-03-26 12:00:00,176.57393
2011-03-26 13:00:00,194.03304
2011-03-26 14:00:00,213.28886
2011-03-26 15:00:00,217.66902
2011-03-26 16:00:00,237.64195
2011-03-26 17:00:00,223.99246
2011-03-26 18:00:00,251.57341
2011-03-26 19:00:00,158.5529
2011-03-26 20:00:00,158.5529
2011-03-26 21:00:00,152.84286
2011-03-26 22:00:00,170.30194
2011-03-26 23:00:00,151.561
2011-03-27 00:00:00,161.2631
2011-03-27 01:00:00,114.32005
2011-03-27 02:00:00,119.12531
2011-03-27 03:00:00,62.20105
2011-03-27 04:00:00,42.469746
2011-03-27 06:00:00,4.9881983
2011-03-27 07:00:00,9.36834
2011-03-27 08:00:00,32.718723
2011-03-27 09:00:00,86.50519
2011-03-27 10:00:00,99.964554
2011-03-27 11:00:00,132.02078
2011-03-27 12:00:00,154.41437
2011-03-27 13:00:00,168.15897
2011-03-27 14:00:00,186.89987
2011-03-27 15:00:00,187.1843
2011-03-27 16:00:00,190.82858
2011-03-27 17:00:00,202.25693
2011-03-27 18:00:00,186.5604
2011-03-27 19:00:00,194.78949
2011-03-27 20:00:00,169.06712
2011-03-27 21:00:00,146.52191
2011-03-27 22:00:00,146.52191
2011-03-27 23:00:00,138.10168
2011-03-28 00:00:00,73.94557
2011-03-28 01:00:00,110.56265
2011-03-28 02:00:00,108.9964
2011-03-28 03:00:00,108.9964
2011-03-28 05:00:00,96.05875
2011-03-28 06:00:00,124.77574
2011-03-28 07:00:00,139.68912
2011-03-28 08:00:00,133.5302
2011-03-28 09:00:00,160.83012
2011-03-28 10:00:00,157.11566
2011-03-28 11:00:00,182.4672
2011-03-28 12:00:00,196.14848
2011-03-28 13:00:00,217.13513
2011-03-28 14:00:00,214.95279
2011-03-28 15:00:00,211.4328
2011-03-28 16:00:00,217.56442
2011-03-28 17:00:00,215.49419
2011-03-28 18:00:00,221.41925
2011-03-28 19:00:00,210.294
2011-03-28 20:00:00,220.61993
2011-03-28 21:00:00,225.5151
2011-03-28 22:00:00,209.0516
2011-03-28 23:00:00,194.4226
2011-03-29 00:00:00,170.78662
2011-03-29 01:00:00,149.95929
2011-03-29 02:00:00,149.95929
2011-03-29 03:00:00,149.95929
2011-03-29 04:00:00,103.05587
2011-03-29 05:00:00,131.0111
2011-03-29 06:00:00,120.050415
2011-03-29 07:00:00,117.236496
2011-03-29 08:00:00,143.11057
2011-03-29 09:00:00,185.81653
2011-03-29 10:00:00,200.32373
2011-03-29 11:00:00,228.287
2011-03-29 12:00:00,213.72076
2011-03-29 13:00:00,208.83662
2011-03-29 14:00:00,218.37415
2011-03-29 15:00:00,240.64291
2011-03-29 16:00:00,247.49152
2011-03-29 17:00:00,258.5182
2011-03-29 18:00:00,235.00732
2011-03-29 19:00:00,221.94461
2011-03-29 20:00:00,235.00732
2011-03-29 21:00:00,160.44336
2011-03-29 22:00:00,137.14156
2011-03-29 23:00:00,118.8523
2011-03-30 00:00:00,119.35098
2011-03-30 01:00:00,164.52866
2011-03-30 02:00:00,119.35098
2011-03-30 03:00:00,145.98158
2011-03-30 04:00:00,119.35098
2011-03-30 05:00:00,109.04123
2011-03-30 06:00:00,135.15692
2011-03-30 07:00:00,158.7982
2011-03-30 08:00:00,142.66896
2011-03-30 09:00:00,153.13094
2011-03-30 10:00:00,155.74265
2011-03-30 11:00:00,157.30887
2011-03-30 12:00:00,158.55655
2011-03-30 13:00:00,167.63484
2011-03-30 14:00:00,165.56462
2011-03-30 15:00:00,34.161892
2011-03-30 16:00:00,17.78601
2011-03-30 17:00:00,9.97806
2011-03-30 18:00:00,24.39535
2011-03-30 19:00:00,24.39535
2011-03-30 20:00:00,23.616678
2011-03-30 21:00:00,34.721333
2011-03-30 22:00:00,21.546446
2011-03-30 23:00:00,24.399744
2011-03-31 00:00:00,21.546446
2011-03-31 01:00:00,23.11799
2011-03-31 02:00:00,23.11799
2011-03-31 03:00:00,21.546446
2011-03-31 04:00:00,19.980244
2011-03-31 05:00:00,21.546446
2011-03-31 06:00:00,23.616678
2011-03-31 07:00:00,19.980244
2011-03-31 08:00:00,58.023136
2011-03-31 09:00:00,14.079098
2011-03-31 10:00:00,14.079098
2011-03-31 11:00:00,5.3246465
2011-03-31 12:00:00,5.3246465
2011-03-31 13:00:00,23.402733
2011-03-31 14:00:00,23.402754
2011-03-31 15:00:00,20.090145
2011-03-31 16:00:00,8.985377
2011-03-31 17:00:00,8.985377
2011-03-31 18:00:00,8.661619
2011-03-31 19:00:00,8.661619
2011-03-31 20:00:00,6.5670314
2011-03-31 21:00:00,21.632061
2011-03-31 22:00:00,2.186914
2011-03-31 23:00:00,36.0938
2011-04-20 00:00:00,43.999844
2011-04-20 01:00:00,19.657846
2011-04-20 02:00:00,19.657846
2011-04-20 03:00:00,11.027784
2011-04-20 04:00:00,9.353888
2011-04-20 05:00:00,15.322933
2011-04-20 06:00:00,19.657846
2011-04-20 07:00:00,16.968294
2011-04-20 08:00:00,189.7576
2011-04-20 09:00:00,212.82556
2011-04-20 10:00:00,170.14803
2011-04-20 11:00:00,170.14803
2011-04-20 12:00:00,273.43423
2011-04-20 13:00:00,273.43423
2011-04-20 14:00:00,303.88467
2011-04-20 15:00:00,335.7182
2011-04-20 16:00:00,335.7182
2011-04-20 17:00:00,326.25775
2011-04-20 18:00:00,331.6806
2011-04-20 19:00:00,313.68
2011-04-20 20:00:00,299.8977
2011-04-20 21:00:00,296.04626
2011-04-20 22:00:00,277.9317
2011-04-20 23:00:00,285.23712
2011-04-21 00:00:00,241.08968
2011-04-21 01:00:00,215.53183
2011-04-21 02:00:00,228.20793
2011-04-21 03:00:00,205.06883
2011-04-21 04:00:00,188.39804
2011-04-21 05:00:00,187.94464
2011-04-21 06:00:00,170.29977
